iter	Passed	Remaining
0	2	770
1	3	573
2	5	504
3	6	458
4	8	480
5	9	455
6	10	437
7	11	422
8	12	410
9	13	402
10	14	394
11	16	387
12	17	394
13	19	388
14	20	384
15	21	379
16	22	375
17	23	371
18	25	372
19	26	368
20	27	364
21	28	361
22	29	357
23	31	358
24	32	355
25	33	352
26	35	353
27	36	351
28	37	348
29	38	345
30	39	345
31	40	342
32	42	340
33	43	338
34	44	336
35	45	334
36	46	331
37	47	329
38	49	328
39	50	328
40	51	325
41	52	324
42	53	322
43	54	319
44	56	318
45	57	316
46	58	315
47	59	313
48	60	312
49	62	310
50	63	309
51	64	307
52	65	305
53	67	305
54	68	303
55	69	302
56	70	300
57	71	298
58	72	297
59	73	295
60	74	293
61	76	291
62	77	290
63	78	289
64	79	288
65	80	286
66	81	285
67	83	284
68	84	283
69	85	281
70	86	279
71	87	278
72	89	276
73	90	275
74	91	273
75	92	272
76	93	271
77	94	269
78	95	268
79	96	266
80	98	265
81	99	264
82	100	262
83	101	261
84	102	259
85	103	258
86	104	257
87	106	255
88	107	254
89	108	252
90	109	251
91	110	250
92	111	248
93	113	247
94	114	246
95	115	244
96	116	243
97	117	242
98	118	241
99	119	239
100	120	238
101	122	236
102	123	235
103	124	234
104	125	232
105	126	231
106	127	230
107	128	229
108	129	227
109	131	226
110	132	225
111	133	224
112	134	222
113	135	221
114	137	220
115	138	219
116	139	218
117	140	216
118	141	215
119	142	214
120	144	213
121	145	212
122	146	210
123	147	209
124	148	208
125	149	206
126	150	205
127	152	204
128	153	203
129	154	201
130	155	200
131	156	199
132	157	198
133	158	196
134	160	195
135	161	194
136	162	193
137	163	192
138	164	190
139	166	189
140	167	188
141	168	187
142	169	186
143	170	185
144	171	183
145	173	182
146	174	181
147	175	180
148	176	179
149	177	177
150	179	176
151	180	175
152	181	174
153	182	173
154	183	172
155	185	170
156	186	169
157	187	168
158	188	167
159	189	166
160	191	164
161	192	163
162	193	162
163	194	161
164	195	160
165	196	159
166	198	157
167	199	156
168	200	155
169	201	154
170	202	153
171	204	151
172	205	150
173	206	149
174	207	148
175	208	147
176	210	145
177	211	144
178	212	143
179	213	142
180	214	141
181	215	139
182	216	138
183	218	137
184	219	136
185	220	135
186	221	133
187	222	132
188	223	131
189	224	130
190	226	129
191	227	127
192	228	126
193	229	125
194	231	124
195	232	123
196	233	122
197	234	120
198	235	119
199	236	118
200	237	117
201	239	115
202	240	114
203	241	113
204	242	112
205	243	111
206	244	109
207	245	108
208	247	107
209	248	106
210	249	105
211	250	104
212	251	102
213	252	101
214	254	100
215	255	99
216	256	98
217	257	96
218	258	95
219	260	94
220	261	93
221	262	92
222	263	90
223	264	89
224	266	88
225	267	87
226	268	86
227	269	85
228	270	83
229	271	82
230	273	81
231	274	80
232	275	79
233	276	78
234	277	76
235	278	75
236	280	74
237	281	73
238	282	72
239	283	70
240	285	69
241	286	68
242	287	67
243	288	66
244	289	65
245	290	63
246	292	62
247	293	61
248	294	60
249	295	59
250	296	57
251	298	56
252	299	55
253	300	54
254	301	53
255	303	52
256	304	50
257	305	49
258	306	48
259	308	47
260	309	46
261	310	45
262	311	43
263	312	42
264	314	41
265	315	40
266	316	39
267	317	37
268	318	36
269	319	35
270	321	34
271	322	33
272	323	31
273	324	30
274	325	29
275	326	28
276	327	27
277	329	26
278	330	24
279	331	23
280	333	22
281	334	21
282	335	20
283	336	18
284	337	17
285	338	16
286	339	15
287	340	14
288	342	13
289	343	11
290	344	10
291	345	9
292	346	8
293	347	7
294	349	5
295	350	4
296	351	3
297	352	2
298	353	1
299	354	0
